Date,Open,High,Low,Close,Adj Close,Volume
6/13/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,400
6/14/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
6/15/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
6/16/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
6/17/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
6/21/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
6/22/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
6/23/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,400
6/24/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
6/27/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
6/28/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
6/29/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
6/30/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/1/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/5/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/6/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/7/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/8/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/11/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/12/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/13/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/14/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/15/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/18/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/19/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/20/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/21/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/22/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/25/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/26/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/27/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/28/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
7/29/2022,10.5880003,10.5880003,10.5880003,10.5880003,10.5880003,200
8/1/2022,10.05000019,10.05000019,10.05000019,10.05000019,10.05000019,200
8/2/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,1100
8/3/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,0
8/4/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,0
8/5/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,0
8/8/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,0
8/9/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,0
8/10/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,0
8/11/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,0
8/12/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,0
8/15/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,0
8/16/2022,10.07999992,10.07999992,10.07999992,10.07999992,10.07999992,0
8/17/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,200
8/18/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
8/19/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
8/22/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
8/23/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
8/24/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
8/25/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
8/26/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
8/29/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
8/30/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
8/31/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/1/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/2/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/6/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/7/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/8/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/9/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/12/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/13/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/14/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/15/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/16/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/19/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/20/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/21/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/22/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/23/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/26/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/27/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/28/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/29/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
9/30/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/3/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/4/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/5/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/6/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/7/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/10/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/11/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/12/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/13/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/14/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/17/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/18/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/19/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/20/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/21/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/24/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/25/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/26/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/27/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/28/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
10/31/2022,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,0
11/1/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,100
11/2/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/3/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/4/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/7/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/8/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/9/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/10/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/11/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/14/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/15/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/16/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/17/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/18/2022,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0
11/21/2022,10.10000038,10.22999954,10.10000038,10.22999954,10.22999954,6300
11/22/2022,10.10000038,10.11999989,10.05000019,10.11999989,10.11999989,400
11/23/2022,10.05000019,10.10999966,10.05000019,10.10999966,10.10999966,500
11/25/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
11/28/2022,10.19999981,10.19999981,9.979999542,10.10999966,10.10999966,1800
11/29/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
11/30/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/1/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/2/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/5/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/6/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/7/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/8/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/9/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/12/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/13/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/14/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/15/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/16/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/19/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/20/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/21/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/22/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/23/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/27/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/28/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/29/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
12/30/2022,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0
1/3/2022,11.30000019,11.64000034,10.89000034,11.59000015,11.59000015,31400
1/4/2022,11.76000023,11.76000023,11.13000011,11.25,11.25,25800
1/5/2022,11.27999973,11.68000031,11.23999977,11.56000042,11.56000042,44600
1/6/2022,11.46000004,12.22000027,11.30000019,12.06000042,12.06000042,51600
1/7/2022,11.92000008,12.43999958,11.69999981,11.98999977,11.98999977,25200
1/10/2022,12.10000038,12.10000038,11.56999969,11.90999985,11.90999985,34300
1/11/2022,11.78999996,12.01000023,11.59000015,11.80000019,11.80000019,27700
1/12/2022,11.85000038,12.11999989,11.68999958,12.11999989,12.11999989,18900
1/13/2022,12.02999973,12.22999954,11.72999954,11.89999962,11.89999962,20200
1/14/2022,11.82999992,11.82999992,11.43999958,11.75,11.75,46000
1/18/2022,11.56999969,11.85000038,11.5,11.73999977,11.73999977,19100
1/19/2022,11.73999977,11.94999981,11.30000019,11.44999981,11.44999981,29600
1/20/2022,11.27999973,11.71000004,11.25,11.39999962,11.39999962,36000
1/21/2022,11.17000008,11.36999989,10.81999969,10.92000008,10.92000008,50500
1/24/2022,10.85000038,11.10000038,10.36999989,11.10000038,11.10000038,92900
1/25/2022,10.71000004,11.30000019,10.69999981,11.03999996,11.03999996,38200
1/26/2022,11.10000038,11.48999977,10.85000038,10.88000011,10.88000011,20700
1/27/2022,11.02999973,11.38000011,10.43000031,10.68999958,10.68999958,24500
1/28/2022,10.53999996,11,10.25,10.90999985,10.90999985,39100
1/31/2022,10.77000046,11.26000023,10.19999981,11.22000027,11.22000027,37900
2/1/2022,11.10000038,11.39999962,10.94999981,11.19999981,11.19999981,18100
2/2/2022,10.90999985,11.38000011,10.72000027,10.75,10.75,39800
2/3/2022,10.60000038,10.85999966,10.38000011,10.60999966,10.60999966,25000
2/4/2022,10.68999958,10.89000034,10.43999958,10.76000023,10.76000023,25700
2/7/2022,10.80000019,10.96000004,10.67000008,10.93000031,10.93000031,20200
2/8/2022,10.93000031,11.23999977,10.65999985,11.06999969,11.06999969,12300
2/9/2022,11.10000038,11.64999962,11.06999969,11.55000019,11.55000019,33900
2/10/2022,11.23999977,11.51000023,10.64999962,11.19999981,11.19999981,24500
2/11/2022,11.19999981,11.43000031,10.94999981,11.13000011,11.13000011,16800
2/14/2022,11.14999962,12.30000019,11.13000011,11.38000011,11.38000011,74500
2/15/2022,11.52999973,12.13000011,11.52999973,11.68999958,11.68999958,17000
2/16/2022,11.47000027,11.69999981,11.23999977,11.44999981,11.44999981,11500
2/17/2022,11.32999992,12.44999981,11.28999996,12.43999958,12.43999958,41500
2/18/2022,12.43999958,13.67000008,12.15999985,13.06999969,13.06999969,53300
2/22/2022,13.14999962,13.14999962,12.03999996,12.07999992,12.07999992,58800
2/23/2022,11.85000038,12.77000046,11.85000038,12.35999966,12.35999966,22400
2/24/2022,12.17000008,12.60999966,11.88000011,12.43999958,12.43999958,42400
2/25/2022,12.43999958,13.22000027,12.43999958,12.81999969,12.81999969,30600
2/28/2022,12.77999973,12.77999973,12.35999966,12.63000011,12.63000011,18800
3/1/2022,12.56000042,12.71000004,11.81000042,11.85999966,11.85999966,33500
3/2/2022,11.68000031,12.46000004,11.56999969,11.56999969,11.56999969,29900
3/3/2022,11.56999969,11.61999989,9.93999958,10.27000046,10.27000046,147800
3/4/2022,10.28999996,10.78999996,9.699999809,10.59000015,10.59000015,66100
3/7/2022,10.56999969,10.56999969,9.840000153,10.02000046,10.02000046,53300
3/8/2022,10,10.44999981,9.770000458,10.14999962,10.14999962,40600
3/9/2022,10.61999989,10.61999989,9.989999771,10.23999977,10.23999977,45600
3/10/2022,10.19999981,10.57999992,9.869999886,10.40999985,10.40999985,17700
3/11/2022,10.48999977,10.89999962,10.01000023,10.01000023,10.01000023,22600
3/14/2022,10.01000023,10.5,9.31000042,9.329999924,9.329999924,68200
3/15/2022,9.329999924,10.44999981,9.130000114,10.14000034,10.14000034,65300
3/16/2022,10.31000042,11.82999992,10.28999996,10.92000008,10.92000008,196600
3/17/2022,11.15999985,12.25,10.97000027,11.72000027,11.72000027,145200
3/18/2022,11.48999977,11.88000011,10.65999985,10.81000042,10.81000042,146200
3/21/2022,10.94999981,12.84000015,10.86999989,12.5,12.5,159700
3/22/2022,12.5,13.03999996,12.01000023,12.14000034,12.14000034,61500
3/23/2022,12.18999958,12.92000008,11.97999954,12.78999996,12.78999996,47700
3/24/2022,12.71000004,13.25,12.5,13.25,13.25,47800
3/25/2022,13.25,13.47999954,12.27999973,12.94999981,12.94999981,83300
3/28/2022,12.80000019,12.80000019,12.23999977,12.43000031,12.43000031,25900
3/29/2022,12.25,12.59000015,11.85000038,12.14000034,12.14000034,28400
3/30/2022,12.26000023,12.67000008,12,12.06999969,12.06999969,24800
3/31/2022,12.14999962,12.48999977,11.64999962,11.82999992,11.82999992,21500
4/1/2022,11.93999958,12.11999989,11.30000019,11.40999985,11.40999985,52400
4/4/2022,11.60000038,11.81999969,11.14999962,11.36999989,11.36999989,43500
4/5/2022,11.35000038,11.93999958,11.15999985,11.43000031,11.43000031,48200
4/6/2022,11.30000019,11.60000038,11.10000038,11.35999966,11.35999966,62400
4/7/2022,11.5,12.34000015,11.22999954,11.77999973,11.77999973,72400
4/8/2022,11.85999966,11.85999966,11.34000015,11.65999985,11.65999985,46900
4/11/2022,11.61999989,11.61999989,11.05000019,11.18000031,11.18000031,43300
4/12/2022,11.09000015,11.43000031,10.93000031,11.10000038,11.10000038,42600
4/13/2022,11.25,11.80000019,11.17000008,11.52000046,11.52000046,19800
4/14/2022,11.43999958,12.10000038,11.43999958,11.69999981,11.69999981,29600
4/18/2022,11.69999981,11.98999977,11.55000019,11.77999973,11.77999973,13400
4/19/2022,11.78999996,12.57999992,11.68999958,11.77999973,11.77999973,36700
4/20/2022,11.94999981,11.94999981,11.55000019,11.60000038,11.60000038,18500
4/21/2022,11.80000019,11.80000019,11.11999989,11.39999962,11.39999962,31600
4/22/2022,11.25,11.39000034,10.85000038,11.31999969,11.31999969,55800
4/25/2022,11.22000027,11.22000027,10.31000042,10.69999981,10.69999981,33800
4/26/2022,10.68999958,10.84000015,10.17000008,10.23999977,10.23999977,38400
4/27/2022,10.44999981,10.5,10.18000031,10.32999992,10.32999992,28700
4/28/2022,10.96000004,11.14000034,10.10000038,10.71000004,10.71000004,40700
4/29/2022,10.77000046,11,10.68000031,10.84000015,10.84000015,30100
5/2/2022,10.72999954,10.72999954,10.26000023,10.52000046,10.52000046,28500
5/3/2022,10.56000042,10.88000011,10.56000042,10.56999969,10.56999969,13700
5/4/2022,10.38000011,10.93999958,10.38000011,10.68999958,10.68999958,18700
5/5/2022,10.68000031,10.89000034,10.53999996,10.81999969,10.81999969,21900
5/6/2022,10.85000038,10.85000038,10.25,10.67000008,10.67000008,50900
5/9/2022,10.35000038,10.60000038,9.789999962,9.819999695,9.819999695,92900
5/10/2022,9.920000076,10.06000042,9.239999771,9.56000042,9.56000042,65600
5/11/2022,9.600000381,10.14000034,9.25,9.340000153,9.340000153,65800
5/12/2022,9.550000191,9.760000229,8.680000305,8.970000267,8.970000267,93100
5/13/2022,9.140000343,9.699999809,8.850000381,9.600000381,9.600000381,42000
5/16/2022,9.420000076,10.10000038,9.420000076,9.729999542,9.729999542,28700
5/17/2022,9.970000267,10.14999962,9.600000381,9.739999771,9.739999771,28700
5/18/2022,9.829999924,9.960000038,9.510000229,9.600000381,9.600000381,26800
5/19/2022,9.739999771,10.21000004,9.739999771,9.899999619,9.899999619,43900
5/20/2022,10.10000038,11.27000046,10,10.65999985,10.65999985,98600
5/23/2022,10.89000034,11.10000038,10.21000004,10.68000031,10.68000031,209600
5/24/2022,10.43999958,10.94999981,10.11999989,10.85000038,10.85000038,195400
5/25/2022,10.90999985,11.59000015,10.57999992,11.27000046,11.27000046,207500
5/26/2022,11.30000019,11.89000034,11.14000034,11.68999958,11.68999958,206200
5/27/2022,11.56999969,11.71000004,10.68999958,10.85000038,10.85000038,80800
5/31/2022,10.90999985,10.90999985,10.32999992,10.51000023,10.51000023,27900
6/1/2022,10.40999985,10.47000027,10.11999989,10.34000015,10.34000015,45100
6/2/2022,10.47000027,10.77999973,10.14999962,10.43000031,10.43000031,44200
6/3/2022,10.23999977,10.81000042,10.23999977,10.81000042,10.81000042,81400
6/6/2022,10.82999992,10.84000015,10.36999989,10.51000023,10.51000023,55900
6/7/2022,10.51000023,10.96000004,10.51000023,10.86999989,10.86999989,45200
6/8/2022,10.90999985,11.34000015,10.90999985,11.06999969,11.06999969,32500
6/9/2022,11.05000019,11.15999985,10.57999992,10.60000038,10.60000038,104700
6/10/2022,10.82999992,11.30000019,10.43000031,11.18000031,11.18000031,85400
6/13/2022,11.60000038,12.38000011,11,11.85000038,11.85000038,288000
6/14/2022,11.85000038,11.85000038,10.64999962,10.69999981,10.69999981,209300
6/15/2022,10.85999966,11.44999981,10.81000042,11.19999981,11.19999981,59200
6/16/2022,11.32999992,12,10.60000038,11.57999992,11.57999992,246700
6/17/2022,11.68999958,11.68999958,10.68000031,11.46000004,11.46000004,277700
6/21/2022,11.57999992,12.25,11.44999981,12.18000031,12.18000031,154800
6/22/2022,11.97999954,12.80000019,11.89999962,12.19999981,12.19999981,203400
6/23/2022,12.22999954,12.39000034,11.42000008,11.71000004,11.71000004,106200
6/24/2022,11.73999977,11.92000008,11.64000034,11.68000031,11.68000031,42500
6/27/2022,11.88000011,11.88000011,11.52999973,11.57999992,11.57999992,75600
6/28/2022,11.64999962,11.81999969,11.02999973,11.02999973,11.02999973,102100
